104	133	113
115	136	119
125	146	129
118	149	131
117	148	132
132	156	140
128	155	140
97	131	106
97	132	107
101	134	107
99	132	105
100	133	106
109	132	112
107	132	113
103	131	111
117	141	127
116	140	126
118	142	128
119	143	129
122	149	134
120	147	132
125	156	138
126	157	139
126	154	137
129	153	137
129	151	138
110	139	119
115	142	125
119	146	131
103	137	113
117	136	117
110	138	121
111	139	122
108	131	113
119	140	123
120	141	124
124	146	131
122	142	128
121	141	127
119	143	130
118	142	129
120	144	131
122	146	133
124	144	130
123	143	129
122	144	131
124	142	128
111	140	120
111	145	121
128	152	136
130	150	138
114	142	122
126	151	132
126	148	133
125	147	132
121	145	132
125	150	131
122	140	126
123	141	127
106	138	117
130	150	139
126	145	128
120	142	129
124	149	128
119	139	125
120	140	128
120	140	126
121	139	125
120	138	124
102	130	110
128	150	138
102	136	112
127	149	134
118	138	124
119	139	127
115	137	122
119	137	123
117	135	121
118	136	122
101	135	111
107	139	116
105	137	114
106	138	115
113	144	126
115	143	126
125	143	129
126	144	130
120	143	133
119	142	132
118	141	131
113	135	120
113	133	121
110	132	119
109	133	117
108	132	116
114	136	121
115	135	121
116	136	122
122	141	124
118	137	120
110	142	119
124	148	134
126	148	136
104	136	113
110	141	123
112	140	123
114	142	125
117	137	123
119	141	128
116	140	127
115	139	126
117	141	128
116	140	124
113	137	121
115	139	123
111	138	121
110	134	118
111	131	117
125	149	135
124	146	134
125	147	135
103	135	112
103	132	112
114	141	126
112	139	125
114	141	127
115	142	128
117	139	126
114	138	124
115	139	125
116	143	128
115	142	127
119	137	125
120	138	126
122	140	128
121	139	127
105	133	113
120	139	122
119	138	121
123	140	124
121	138	122
135	149	134
151	165	150
128	142	127
121	135	120
122	139	123
116	149	132
102	134	111
114	138	122
111	138	123
124	141	125
127	144	128
136	150	135
143	157	142
141	155	140
137	151	136
129	146	130
126	143	127
121	140	123
104	134	108
99	134	110
98	133	109
100	135	111
112	139	124
115	137	124
141	154	139
157	170	155
179	187	174
180	188	175
174	182	169
170	178	165
140	153	138
127	140	125
117	150	133
120	148	133
122	146	132
116	138	125
114	136	123
153	166	151
180	193	178
214	222	209
217	225	212
212	220	207
192	200	187
146	159	144
126	139	124
118	151	134
123	147	134
113	137	123
112	136	122
127	141	126
153	167	152
184	195	181
202	213	199
199	210	196
164	175	161
134	148	133
124	138	123
117	144	130
124	148	135
111	135	121
111	132	115
110	131	114
104	118	103
106	120	105
112	123	109
124	135	121
127	138	124
130	141	127
132	146	131
119	133	118
101	136	112
100	138	112
118	145	131
121	148	133
125	149	136
125	148	138
119	141	129
112	134	121
113	135	123
113	132	115
116	135	118
130	144	129
131	145	130
138	149	135
125	138	123
129	142	127
102	137	113
99	137	111
119	146	132
128	152	139
128	151	141
123	146	136
122	144	132
121	143	131
120	142	130
111	133	120
111	135	119
110	137	120
123	142	125
128	145	129
133	147	132
132	143	129
128	141	126
104	138	116
104	136	115
120	147	133
121	148	134
126	148	135
127	149	136
128	148	136
127	147	135
125	145	133
121	141	129
122	141	133
120	139	131
118	137	129
115	134	126
114	134	123
112	136	120
117	137	125
118	138	126
123	143	131
126	146	134
130	143	133
127	140	130
126	139	129
128	141	131
129	142	132
123	147	133
120	151	135
118	149	134
119	150	135
98	136	110
97	135	109
103	137	115
107	139	118
121	140	132
119	138	130
119	139	128
124	155	139
120	151	136
121	152	137
109	134	112
99	133	109
96	134	108
125	142	134
124	141	133
123	140	132
127	143	132
126	142	131
128	144	133
130	146	135
131	147	136
128	150	135
129	151	139
118	149	133
106	134	112
122	149	135
122	139	131
129	145	134
132	148	137
130	152	137
130	152	140
131	153	141
129	156	141
122	153	138
100	134	110
125	143	132
123	141	130
122	140	129
121	139	128
123	145	132
129	153	140
127	154	140
128	155	141
129	149	138
125	147	134
127	149	137
128	150	137
123	154	139
124	140	130
125	141	131
123	145	133
123	151	137
124	152	138
125	153	139
126	154	140
127	155	141
127	155	138
123	139	129
120	140	129
122	150	136
102	140	115
105	140	118
107	142	120
123	141	129
116	138	123
126	150	137
113	144	128
101	139	114
100	138	113
109	140	122
109	137	120
107	135	118
106	134	117
112	139	122
113	135	122
112	134	119
98	136	111
99	137	112
108	136	119
116	136	124
118	146	131
96	130	105
97	135	110
115	135	123
107	138	120
106	137	119
114	134	122
123	150	136
108	139	121
95	130	105
96	131	106
107	140	121
108	139	123
125	152	138
114	145	130
108	141	122
109	140	124
124	151	137
101	133	110
110	138	123
111	139	124
115	143	128
116	143	129
116	142	131
115	141	130
121	149	135
120	148	134
116	144	129
115	146	131
116	147	132
117	148	133
125	145	134
126	146	135
114	142	127
98	132	108
97	131	107
97	132	108
100	135	113
101	136	114
110	141	125
122	138	127
124	140	129
125	141	130
127	147	136
128	148	137
131	151	140
96	130	106
99	134	112
117	143	132
123	139	128
127	151	138
126	153	139
133	153	142
98	130	107
100	132	109
95	133	107
106	141	119
105	138	119
124	142	130
125	143	131
130	154	141
129	156	142
131	155	141
132	152	141
99	131	108
120	146	135
126	144	132
127	145	133
131	155	142
130	157	143
132	156	142
134	154	143
101	139	116
102	140	117
103	141	118
108	143	121
122	148	137
129	141	131
130	142	132
131	143	133
132	144	134
129	145	135
130	146	136
128	146	134
125	145	131
126	146	132
127	147	133
129	149	137
131	151	139
131	153	140
132	154	141
132	154	142
133	155	143
133	157	144
132	156	143
129	157	142
136	154	143
137	155	144
123	149	138
105	136	118
104	135	117
128	145	137
129	146	138
128	146	135
132	151	143
130	153	143
131	152	143
130	157	142
131	158	144
133	155	142
106	137	121
105	136	120
104	135	119
111	144	127
128	144	134
127	143	133
127	145	134
130	151	142
131	150	142
131	150	144
132	151	145
133	150	142
130	152	139
135	153	142
126	142	132
130	149	141
132	149	141
134	152	141
129	150	141
103	134	118
128	149	140
130	149	143
129	152	142
127	150	140
102	133	117
103	135	114
107	140	123
108	141	124
109	142	125
112	145	128
113	144	129
124	143	135
123	144	135
122	143	134
121	142	133
120	141	132
124	147	137
126	149	139
127	148	139
130	151	144
133	152	146
124	145	136
96	131	107
122	145	135
126	152	141
131	152	145
125	144	136
125	146	137
134	153	147
95	130	106
112	143	128
127	144	136
124	150	139
125	151	140
126	147	138
129	150	143
126	143	135
133	152	144
99	133	111
100	132	111
101	133	112
102	134	113
122	141	135
121	142	135
121	144	134
128	149	142
94	129	105
103	136	119
105	138	121
111	142	127
121	140	134
96	128	104
102	131	109
101	130	108
103	132	110
96	125	102
95	124	101
100	131	115
115	143	129
116	144	130
117	145	131
119	140	131
127	153	142
127	153	144
128	154	145
132	153	144
133	154	145
133	154	147
102	131	111
98	127	104
101	132	116
97	128	112
102	133	115
118	140	128
118	139	130
131	154	144
134	155	146
101	130	107
103	133	107
102	131	108
105	133	111
102	130	108
100	129	106
107	138	122
113	140	125
114	142	128
117	139	127
128	154	143
129	155	144
130	156	147
132	155	145
132	153	146
102	132	106
103	131	109
130	156	145
104	132	110
103	134	116
118	146	132
123	142	134
129	155	146
105	133	116
123	142	136
104	132	115
113	140	126
124	143	137
130	153	145
103	131	114
119	147	133
102	135	116
99	130	112
101	132	114
98	129	111
100	131	113
106	134	119
107	135	120
108	136	121
109	137	122
112	140	126
113	141	127
126	145	137
121	148	137
122	149	138
123	150	139
124	151	140
125	152	141
128	151	143
129	152	144
97	129	106
98	130	109
99	131	110
100	133	114
103	136	117
105	133	118
126	152	143
96	130	108
101	129	112
102	130	113
103	131	116
104	132	117
116	138	126
117	137	126
117	136	128
118	144	133
119	145	134
121	147	136
123	149	140
125	151	142
120	147	136
99	128	105
102	130	115
115	137	125
114	136	124
115	135	124
116	135	127
119	145	136
121	147	138
100	128	111
110	130	119
122	148	139
124	150	141
127	150	142
111	139	125
111	131	120
119	146	135
118	145	134
116	136	125
124	147	139
126	149	141
117	144	133
116	143	132
125	148	140
100	128	105
96	129	110
97	130	111
98	131	112
99	132	113
103	130	119
104	131	120
118	138	127
120	138	127
118	136	125
117	135	124
115	133	122
119	137	126
122	145	137
121	144	136
123	146	138
116	134	123
101	129	114
118	136	124
119	135	125
122	138	128
123	144	137
117	140	130
116	139	129
99	130	114
120	136	126
111	137	126
112	138	127
119	136	128
117	134	126
116	133	125
116	134	122
125	144	138
115	138	128
114	140	129
121	138	130
120	137	129
118	135	127
121	137	127
107	131	115
120	139	133
120	139	135
123	138	131
121	136	129
110	138	124
121	140	136
124	139	132
110	141	126
119	142	134
117	143	134
125	142	136
126	147	142
125	146	141
124	145	140
123	146	140
118	144	135
116	142	133
113	143	131
114	141	130
113	140	129
120	143	135
124	141	135
112	142	130
122	145	139
112	139	128
115	142	131
110	132	117
111	133	118
109	140	125
119	140	133
123	140	134
122	139	133
124	145	138
125	146	139
110	140	128
109	139	127
111	141	129
108	139	124
114	137	127
122	143	136
106	136	124
104	134	122
107	137	125
107	138	123
117	138	129
105	135	123
108	138	126
117	135	123
121	138	132
113	139	128
110	130	116
109	131	116
116	135	129
118	137	131
117	138	131
116	137	130
115	136	129
118	139	132
112	133	126
114	137	129
116	139	131
117	140	132
118	141	133
111	143	130
109	141	128
111	138	127
108	130	115
109	130	113
116	137	128
117	136	130
115	138	130
112	144	131
110	137	126
115	136	127
114	135	126
113	134	125
119	138	132
111	130	122
120	141	134
118	135	129
115	132	126
116	133	127
117	134	128
119	136	130
122	134	132
123	135	133
124	136	134
125	137	135
123	140	136
126	147	140
127	148	141
118	145	136
117	144	135
126	138	136
127	139	137
128	140	138
126	143	139
126	145	139
120	147	138
129	141	139
127	144	140
127	146	140
121	148	139
122	149	140
120	137	131
126	143	137
128	147	141
129	148	142
119	146	137
121	136	131
120	135	130
119	134	129
122	137	132
127	144	138
128	145	141
123	138	133
124	139	134
125	140	135
126	141	136
127	142	137
128	145	139
116	143	134
115	142	133
128	143	138
129	144	139
114	141	132
113	139	130
126	141	138
127	142	139
129	148	140
128	147	139
120	146	137
114	144	132
113	140	131
111	137	128
125	140	137
127	146	138
112	139	130
106	132	121
102	128	117
105	131	122
122	141	137
125	142	138
106	133	122
111	138	129
104	130	121
105	132	121
107	134	123
108	135	124
103	128	107
107	130	124
108	131	125
103	129	120
120	141	136
102	129	118
109	132	126
110	133	127
111	134	128
109	136	125
110	128	116
107	128	111
112	133	128
124	141	137
112	142	132
113	143	133
113	134	129
115	141	132
109	127	115
123	144	139
111	141	131
110	140	130
109	127	113
110	128	114
122	139	135
121	142	137
122	143	138
114	140	131
114	144	134
115	145	135
112	130	116
111	129	115
127	148	143
109	139	129
108	138	128
105	123	112
108	126	115
110	130	118
124	139	136
118	133	128
126	138	134
113	134	127
117	132	127
125	137	133
124	136	132
121	138	134
123	135	131
120	137	133
119	138	134
112	138	129
110	137	128
119	136	132
118	135	131
134	151	145
140	159	153
143	162	156
153	172	166
149	168	162
144	161	155
140	157	151
109	136	127
101	131	119
117	134	130
116	133	129
128	143	136
130	145	138
143	158	153
146	161	156
155	166	162
158	169	165
163	174	170
159	170	166
151	163	159
147	159	155
123	142	138
131	146	139
134	149	142
142	157	152
144	155	151
140	151	147
139	150	146
140	152	148
142	154	150
134	151	143
126	145	141
124	143	139
116	131	126
136	153	145
140	149	146
137	146	143
132	134	133
139	141	140
133	135	134
140	142	141
139	148	145
135	144	141
126	141	134
128	147	143
127	146	142
125	144	140
130	147	139
122	131	128
151	160	157
160	162	161
152	154	153
153	155	154
167	169	168
166	175	172
157	166	163
135	150	143
129	144	137
115	132	124
131	150	146
130	149	145
189	201	197
221	225	224
218	222	221
213	215	214
226	228	227
205	217	213
177	189	185
122	137	130
116	131	124
117	132	125
133	152	148
132	151	147
108	135	126
113	130	122
119	131	127
188	200	196
230	234	233
247	251	250
238	240	239
247	249	248
206	218	214
163	175	171
114	129	122
120	135	128
134	153	149
129	146	140
141	150	147
163	169	167
160	166	164
142	153	149
131	142	138
115	130	125
135	154	148
137	154	150
138	155	151
136	153	149
135	152	148
134	150	149
133	149	148
132	149	145
131	148	144
130	147	143
129	146	142
111	132	127
115	136	131
119	140	135
117	138	133
118	139	134
101	110	107
107	116	113
124	130	128
120	126	124
116	127	123
117	128	124
137	156	150
139	158	152
140	157	153
139	156	152
133	150	146
110	136	127
120	131	127
122	133	129
126	135	132
128	137	134
129	141	137
134	146	142
136	148	144
127	139	135
130	145	140
136	151	146
133	148	143
136	153	147
138	155	149
141	158	152
142	159	153
141	158	154
137	153	152
136	152	151
134	151	147
130	147	141
131	148	142
137	148	144
138	150	146
135	147	143
137	149	145
140	155	150
138	153	148
141	156	151
143	160	154
145	162	156
146	163	157
142	159	155
138	154	153
131	152	147
128	149	144
129	150	145
132	149	143
134	149	144
135	150	145
148	163	158
144	159	154
145	160	155
147	162	157
130	151	146
133	150	144
137	152	147
136	155	149
138	157	151
135	152	146
135	158	150
136	159	151
141	160	156
139	154	149
139	156	150
140	159	155
131	154	146
102	125	117
107	130	122
132	153	148
135	154	150
137	156	152
141	155	155
143	154	155
142	157	154
143	158	155
141	157	156
129	148	144
130	153	147
129	152	146
128	151	145
124	150	143
123	149	142
122	148	141
121	147	140
138	157	153
142	156	156
144	155	156
141	156	153
140	155	152
139	155	154
139	154	151
140	156	155
138	153	150
137	154	148
135	151	150
125	148	142
124	147	141
133	154	149
136	155	151
137	152	149
136	151	148
140	154	154
142	153	154
141	152	153
135	150	147
129	151	148
128	150	147
137	151	151
140	151	152
139	150	151
130	152	149
126	149	143
135	149	149
136	150	150
138	149	150
134	149	146
133	148	145
133	147	147
132	147	144
127	150	144
134	148	148
126	142	141
127	143	142
128	144	143
137	149	147
138	150	148
136	148	146
125	141	140
118	137	133
117	136	132
124	140	139
116	135	131
123	139	138
122	138	137
121	137	136
120	136	135
128	143	140
129	144	141
114	131	123
115	134	130
114	133	129
76	103	89
77	104	90
78	105	91
79	106	92
86	113	99
84	111	97
87	114	100
79	103	90
86	110	97
84	108	95
83	107	94
81	105	92
85	112	98
88	115	101
91	114	104
89	112	102
86	109	99
95	118	110
91	114	106
92	113	104
89	110	101
91	112	103
92	115	105
98	121	111
94	120	109
93	119	108
92	118	107
93	116	106
89	113	100
90	114	101
116	137	132
115	138	132
116	139	133
118	141	135
83	110	96
81	108	94
88	112	99
87	111	98
87	110	100
79	102	92
78	101	91
90	113	105
90	113	103
85	108	98
88	109	100
87	108	99
86	107	98
79	100	91
81	102	93
83	104	95
119	142	136
94	122	108
90	118	104
97	123	114
101	127	118
98	124	115
99	125	116
123	141	140
120	138	137
119	137	136
121	139	138
113	136	130
100	126	117
122	140	139
96	122	113
124	142	141
102	128	119
125	143	142
126	144	143
125	145	143
124	144	142
123	143	141
105	131	124
106	132	125
125	143	143
124	142	142
127	145	144
128	146	145
122	142	140
122	140	140
123	141	141
129	147	146
121	141	139
130	148	147
131	149	148
131	147	146
130	146	145
129	145	144
126	144	144
127	145	145
128	146	146
129	147	147
132	148	147
107	133	126
132	150	150
132	150	149
133	149	149
131	149	149
133	151	150
108	134	127
109	135	128
135	153	153
135	153	152
138	152	152
134	152	151
136	152	152
134	152	152
136	154	153
112	135	129
110	136	129
111	137	130
138	154	154
137	153	153
136	154	154
137	155	154
140	151	153
139	153	154
140	154	155
139	153	153
139	150	152
138	152	153
139	149	151
136	150	151
137	151	152
138	148	150
135	149	150
135	151	151
139	149	150
138	148	149
119	134	131
120	135	132
137	148	149
137	148	150
134	150	150
133	149	151
134	150	152
135	151	153
120	143	137
128	144	144
132	146	146
133	147	148
134	148	149
131	145	145
127	143	143
131	146	143
