158	154	155
157	153	154
163	157	159
162	156	158
164	155	156
167	159	157
169	161	159
171	163	161
174	166	164
179	171	169
198	190	188
207	202	199
207	196	194
203	192	190
202	191	189
198	188	187
197	187	186
196	186	185
197	186	184
188	177	171
178	168	166
163	155	152
161	156	150
143	140	133
123	120	113
118	117	112
124	123	118
132	133	125
155	156	148
153	154	146
133	139	129
125	131	121
144	146	143
146	148	145
123	123	121
116	116	114
109	109	107
112	112	110
125	125	125
141	141	141
155	153	154
162	160	161
149	147	148
146	144	145
149	145	146
153	149	150
156	151	155
157	152	156
159	153	157
168	159	160
170	162	160
181	173	171
208	202	202
210	201	202
209	200	201
207	198	199
204	192	192
200	189	187
195	185	184
194	184	183
193	183	182
192	182	181
188	177	175
168	159	154
128	123	117
123	118	112
109	106	99
100	97	90
86	86	78
74	74	66
65	64	59
62	61	56
68	67	62
76	77	71
78	79	73
76	79	72
78	81	74
80	81	75
81	82	76
84	85	79
87	88	82
103	104	98
109	110	104
117	118	112
121	122	116
120	121	115
122	121	116
137	140	133
131	137	127
133	135	130
134	136	131
134	136	133
131	133	130
129	131	128
126	128	125
128	128	126
121	121	119
114	114	112
115	115	113
124	124	124
137	137	137
148	146	147
154	152	153
147	145	146
151	147	148
155	151	152
158	153	157
160	155	159
164	158	162
166	157	158
166	158	156
165	157	155
182	174	172
192	186	186
194	188	188
200	191	192
202	193	194
195	183	183
195	184	182
194	183	181
193	182	180
191	181	180
190	180	179
189	179	178
188	178	177
187	177	176
159	151	148
156	148	145
130	129	124
129	128	123
122	123	117
128	134	122
132	134	129
135	137	132
137	139	136
138	140	137
139	141	138
146	148	147
148	150	149
150	152	151
153	155	154
158	158	158
162	162	162
165	165	165
167	167	167
172	170	173
174	172	175
173	171	174
173	168	172
173	169	170
176	170	170
182	176	176
187	181	181
188	182	182
190	184	184
196	190	190
195	189	189
197	191	191
200	194	196
202	196	198
206	197	200
207	198	201
204	195	196
201	192	193
199	189	190
197	187	188
203	191	191
182	173	166
160	152	150
158	150	148
157	149	147
152	149	142
150	149	144
155	154	149
153	152	147
147	146	141
144	143	139
145	144	140
126	127	121
124	125	119
128	129	123
123	126	117
120	123	114
121	124	115
122	125	116
124	127	118
136	138	133
139	141	140
145	147	146
152	154	153
155	157	156
156	156	156
157	157	157
161	161	161
164	164	164
162	160	163
167	165	168
169	167	170
168	163	167
170	165	169
172	167	171
171	166	170
172	166	166
171	165	165
169	163	163
179	173	173
178	172	172
180	174	174
184	178	178
185	179	179
186	180	180
187	181	183
189	183	185
193	184	187
194	185	188
193	184	185
195	185	186
196	186	187
197	185	185
198	186	186
196	185	183
166	157	152
161	153	151
159	151	149
157	152	149
132	131	127
130	132	127
128	130	125
125	128	121
124	127	120
123	126	119
120	123	116
115	118	109
111	114	105
112	115	106
113	116	107
114	117	108
116	119	110
118	121	112
119	122	113
117	123	111
131	133	128
128	130	127
134	136	135
137	139	138
142	144	143
147	149	148
150	151	153
151	152	154
162	162	164
168	168	170
175	173	176
176	174	177
174	172	177
173	171	176
176	170	172
173	167	169
181	175	177
186	180	182
190	184	186
192	186	188
193	187	189
194	188	190
195	189	191
196	190	192
196	190	194
198	189	192
196	187	190
191	182	185
191	181	182
194	184	185
194	182	182
193	181	181
192	180	180
186	176	174
186	176	175
185	175	174
184	174	175
184	174	173
185	175	173
183	174	169
169	160	155
162	154	152
135	135	127
125	124	119
127	128	123
120	121	116
118	119	114
116	117	112
117	118	113
119	120	115
122	123	118
123	124	119
117	120	111
123	125	120
120	122	117
124	126	121
122	125	118
121	124	117
106	109	100
108	109	101
109	110	102
116	117	109
119	120	112
117	118	110
113	114	106
110	111	103
109	112	103
107	113	101
109	115	103
112	118	106
113	119	107
145	147	142
133	135	132
122	124	121
118	120	117
117	119	116
120	122	121
124	126	125
129	131	130
135	137	136
139	140	142
142	143	145
145	145	147
146	146	148
164	164	166
170	170	172
177	175	178
176	174	179
177	175	180
178	176	181
178	176	179
171	165	167
170	164	166
178	172	174
184	178	180
188	182	184
191	185	187
187	181	185
188	182	186
192	183	188
192	183	186
190	181	184
189	180	183
189	178	182
190	180	181
185	175	176
186	174	174
185	173	173
184	172	172
183	171	171
180	170	168
179	169	167
180	170	169
183	173	172
182	172	171
182	172	173
182	172	170
177	168	163
176	167	162
142	137	133
128	125	118
121	120	115
121	122	117
114	115	110
113	114	109
112	113	108
111	112	107
115	116	111
121	123	118
119	121	116
119	122	115
117	120	113
110	113	104
114	115	107
118	119	111
120	121	113
123	124	116
121	122	114
119	122	111
116	122	110
115	121	109
114	120	108
120	122	119
119	121	118
114	118	117
116	120	121
119	123	124
123	127	128
127	128	130
129	130	132
131	132	134
132	133	135
133	132	137
137	136	141
139	138	143
138	136	141
139	137	142
140	138	143
140	138	141
148	143	147
150	146	147
154	150	151
159	155	156
166	162	163
167	163	164
168	164	165
169	165	166
171	167	168
182	176	180
185	179	183
190	181	186
189	180	185
187	178	181
188	177	181
189	179	180
190	178	180
189	177	179
189	177	177
188	176	176
187	175	175
186	179	173
182	173	174
174	165	160
158	150	147
156	148	146
153	148	145
155	150	147
153	150	145
150	147	142
141	138	133
142	143	138
141	142	137
138	139	134
136	137	132
140	141	136
137	138	133
126	128	123
116	119	112
119	121	110
120	122	111
121	123	112
118	120	109
116	118	107
117	119	108
118	121	110
120	123	112
140	144	145
141	145	146
142	146	147
143	147	148
145	146	148
146	147	149
147	148	150
149	148	153
151	150	155
152	151	156
151	149	154
150	148	153
154	149	153
156	152	153
170	166	167
176	172	173
179	175	176
184	177	184
187	180	187
191	182	187
191	180	184
192	180	182
191	179	179
190	178	178
183	173	171
182	175	169
179	170	171
176	166	165
174	164	162
165	156	151
154	146	144
152	144	142
150	142	140
152	147	144
151	146	143
149	144	141
147	142	139
142	139	134
126	125	120
127	126	121
130	131	126
128	129	124
112	114	109
113	115	110
117	119	114
115	117	112
111	113	108
114	116	111
108	111	104
105	108	101
109	112	105
115	118	111
114	117	110
119	120	114
116	117	111
118	120	115
116	118	113
110	113	106
106	109	102
114	116	105
112	114	103
110	112	101
109	111	100
115	117	106
113	115	104
111	114	103
105	108	97
102	108	96
101	107	95
103	109	97
104	110	98
121	123	120
125	127	124
129	133	134
130	134	135
131	135	136
132	136	137
133	137	140
134	138	141
138	139	143
139	140	144
137	138	142
142	141	146
143	142	147
143	142	148
142	141	147
144	141	148
145	143	148
145	140	144
146	142	143
147	143	144
172	168	169
182	175	182
183	176	183
186	176	184
185	175	183
184	175	180
185	174	180
186	175	179
182	171	175
183	171	173
182	170	170
181	169	169
180	168	168
181	171	169
179	172	166
178	171	165
178	169	170
177	168	169
175	165	164
168	158	156
158	151	145
157	150	144
153	145	142
153	145	143
151	143	141
148	143	140
137	133	130
127	124	119
124	121	116
122	119	114
108	110	107
109	111	108
113	115	112
116	118	115
115	117	114
114	119	115
113	118	114
115	120	116
112	117	113
118	123	117
118	121	114
118	119	113
111	113	110
110	112	107
109	111	106
107	110	103
107	110	101
108	111	102
110	113	102
112	115	104
116	119	108
117	120	109
136	140	141
138	142	143
139	143	144
140	144	147
142	146	149
146	147	151
147	148	152
148	149	153
153	152	157
152	151	157
151	150	156
151	148	155
152	150	155
152	147	151
152	148	149
180	176	177
182	178	179
185	181	182
190	185	189
197	190	197
194	187	194
192	182	190
188	178	186
186	177	182
185	176	181
186	175	181
187	176	180
188	176	178
187	175	177
184	174	172
181	174	168
176	167	168
174	165	166
171	161	160
163	154	149
147	139	136
145	140	137
130	127	122
127	129	126
108	113	109
106	111	107
109	114	110
111	116	112
116	121	117
119	124	120
118	123	119
117	122	118
117	123	119
120	127	120
126	131	125
113	116	109
108	110	99
107	109	98
111	113	102
111	117	105
106	112	100
108	111	100
127	129	124
130	132	129
136	137	141
138	137	143
139	138	144
136	135	141
135	134	140
137	135	140
139	134	138
138	133	137
137	132	136
141	136	140
144	139	143
150	145	149
159	154	158
163	158	162
181	174	182
176	166	174
171	161	169
170	160	168
172	161	167
171	160	166
174	163	167
174	162	164
173	161	161
172	160	160
170	161	162
169	160	161
166	156	155
160	150	148
142	135	129
138	130	127
135	127	124
133	125	123
131	123	121
127	122	119
125	120	117
130	124	124
126	120	120
122	118	115
120	116	113
116	113	108
110	107	102
104	103	98
103	102	97
100	99	94
96	95	90
97	98	92
101	102	96
98	99	94
93	94	89
92	92	90
86	88	85
80	82	79
77	79	76
79	81	78
81	86	82
85	90	86
91	96	92
97	102	98
103	108	104
104	110	106
106	112	108
107	113	109
108	115	108
111	116	110
110	115	108
112	117	110
113	118	111
104	107	100
106	107	101
104	105	99
106	108	105
106	108	103
102	104	99
100	102	97
104	107	98
103	106	97
102	105	96
102	105	94
103	105	94
104	104	94
103	103	93
102	102	92
108	108	98
107	107	97
109	109	99
100	100	90
96	96	86
100	102	91
106	109	98
123	125	124
124	125	127
123	124	126
124	124	126
125	125	127
120	120	122
119	119	121
121	121	123
123	121	126
122	120	123
125	123	126
126	121	125
125	120	124
130	125	129
142	137	141
140	135	139
143	138	142
151	146	150
177	170	177
170	163	170
164	154	162
161	152	157
165	155	163
169	160	165
173	162	168
175	164	168
175	165	166
174	164	165
175	163	165
173	163	162
173	161	163
172	162	161
174	166	163
174	164	163
170	160	159
150	145	142
143	140	135
143	148	144
145	150	146
130	135	131
125	130	126
122	127	123
120	126	122
121	127	123
123	128	122
112	113	105
115	115	107
115	116	108
117	117	109
119	119	111
123	123	115
120	120	110
125	125	115
113	113	103
107	110	99
142	141	139
148	147	145
152	151	149
154	153	149
153	149	148
149	148	144
162	158	159
177	173	174
187	183	184
186	182	183
188	184	185
192	188	189
197	193	194
201	197	198
204	200	201
203	197	201
203	194	199
181	172	175
186	177	180
184	175	176
185	174	178
185	176	177
189	180	181
191	182	183
194	185	186
187	178	179
180	171	172
173	164	165
171	162	163
167	162	159
166	161	158
165	160	157
164	159	156
163	159	156
165	161	158
165	162	157
170	167	162
152	151	147
151	150	146
147	146	142
145	145	143
135	137	134
151	153	150
159	161	158
129	134	130
124	129	125
125	130	124
128	133	127
115	116	110
111	117	107
112	118	108
107	113	103
104	110	100
105	111	99
99	105	93
96	99	88
101	104	93
135	131	128
136	132	129
126	122	121
128	124	125
130	126	127
132	128	129
136	132	133
143	139	140
168	159	162
162	153	156
171	162	165
182	173	176
176	167	170
175	166	169
174	165	168
183	174	175
172	163	166
169	160	163
166	157	160
165	156	159
164	155	158
162	156	156
155	149	149
154	148	148
150	146	143
147	143	140
146	143	138
144	141	136
147	147	145
112	114	111
114	116	113
123	125	122
124	126	123
122	124	119
118	123	116
117	122	115
119	124	117
120	125	118
125	127	122
134	137	128
124	130	120
118	124	114
110	116	104
114	115	109
131	127	124
178	174	175
189	185	186
196	192	193
222	213	216
216	207	210
202	193	196
197	188	191
200	191	194
195	186	189
195	186	187
196	187	188
197	188	189
192	183	184
188	179	182
184	175	178
180	171	174
177	168	171
173	167	167
175	169	169
175	171	168
177	173	170
178	174	171
179	175	172
178	175	170
177	174	169
180	177	172
181	177	174
178	177	173
174	173	169
167	166	162
160	161	156
155	155	153
148	148	146
148	150	147
166	168	165
167	169	166
170	172	169
174	176	173
160	162	159
150	152	149
142	147	141
142	147	140
137	142	135
138	143	136
138	140	135
141	143	138
126	132	120
120	126	114
115	118	107
136	137	129
112	113	107
152	148	145
161	158	153
162	159	154
166	163	158
164	161	156
163	160	155
169	165	162
184	180	181
199	195	196
198	194	195
202	198	199
211	207	208
222	218	219
229	225	226
232	228	229
239	230	233
238	229	232
228	219	222
208	199	202
201	192	195
185	176	179
199	190	191
198	189	190
165	159	159
164	158	158
158	155	150
157	154	149
147	144	139
127	126	122
121	120	116
115	114	110
96	97	92
93	93	91
88	88	86
92	94	91
110	112	109
112	117	111
114	119	112
111	116	109
115	120	113
116	121	114
106	111	104
101	106	99
102	105	98
103	106	99
100	103	96
101	104	97
96	102	90
91	97	85
104	107	96
110	111	105
105	106	100
88	89	83
72	73	67
70	71	65
82	83	77
99	95	92
101	97	94
102	98	95
104	100	97
111	107	104
108	105	100
105	102	97
103	100	95
104	101	96
114	110	107
106	102	101
109	105	106
112	108	109
114	110	111
118	114	115
123	119	120
129	125	126
134	130	131
140	136	137
144	140	141
167	158	161
178	169	172
186	177	178
188	179	180
172	163	164
160	154	154
158	152	152
157	151	151
138	134	131
126	123	118
123	119	116
118	114	111
111	110	106
108	107	103
110	109	105
113	112	108
109	110	105
110	111	106
108	108	106
104	104	102
104	106	103
120	125	119
121	126	119
107	112	105
103	108	101
112	115	108
129	135	123
139	145	133
121	124	113
174	170	167
175	172	167
174	171	166
185	182	177
191	187	184
191	187	186
194	190	191
195	191	192
215	211	212
214	210	211
209	205	206
206	202	203
208	204	205
210	206	207
213	204	207
214	205	208
212	203	206
227	218	221
233	224	227
234	225	228
236	227	230
231	222	225
235	226	229
232	223	226
223	214	215
222	213	214
221	212	213
220	211	212
219	210	211
218	209	210
217	208	209
215	206	207
214	205	206
212	203	204
211	202	203
209	200	203
201	195	195
193	189	186
197	193	190
201	197	194
204	200	197
206	203	198
200	197	192
197	194	189
194	190	187
190	186	183
185	184	180
184	183	179
183	182	178
185	186	181
183	183	181
180	180	178
176	178	175
172	174	171
175	177	174
163	165	162
161	163	160
159	161	156
151	156	150
147	152	145
144	149	142
135	140	133
137	139	134
139	141	136
121	127	115
130	136	124
123	126	115
153	154	149
161	162	157
164	165	160
175	171	170
167	163	160
171	167	164
188	184	181
195	191	188
196	192	189
202	198	195
207	203	200
209	205	204
217	213	214
218	214	215
220	216	217
223	219	220
226	222	223
225	221	222
228	224	225
235	231	232
236	232	233
233	229	230
226	217	220
219	210	213
